FECHA,DEPARTAMENTO,MUNICIPIO,DIA,HORA,BARRIO,ZONA ,CLASE DE SITIO ,ARMA O MEDIO,MOVIL VICTIMA ,MOVIL AGRESOR ,EDAD ,GENERO ,ESTADO CIVIL,CLASE EMPLEADO,PROFESION,ESCOLARIDAD,PAIS NACE,CODIGO DANE ,2015
03/13/2015 12:00:00 AM,QUINDÍO,ARMENIA (CT),Viernes,7:20,LAS COLINAS,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,63001000,1
03/13/2015 12:00:00 AM,QUINDÍO,ARMENIA (CT),Viernes,13:55,MIRAFLOREZ,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,PASAJERO MOTOCICLETA,25,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,63001000,1
03/13/2015 12:00:00 AM,RISARALDA,PEREIRA (CT),Viernes,12:21,LA PLAYITA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,BICICLETA,32,MASCULINO,UNION LIBRE,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,66001000,1
03/13/2015 12:00:00 AM,SANTANDER,BUCARAMANGA (CT),Viernes,20:00,SAN RAFAEL,URBANA,FRENTE CLINICA U HOSPITAL - VIA PUBLICA,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,23,FEMENINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,68001000,1
03/13/2015 12:00:00 AM,SANTANDER,MÁLAGA,Viernes,22:10,KENNEDY,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,68432000,1
03/13/2015 12:00:00 AM,SANTANDER,PIEDECUESTA,Viernes,21:10,NUEVA COLOMBIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,68547000,1
03/13/2015 12:00:00 AM,SUCRE,GUARANDA,Viernes,23:30,CGTO DIAZGRANADOS,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,70265000,1
03/13/2015 12:00:00 AM,SUCRE,SINCELEJO (CT),Viernes,10:30,CENTRO,URBANA,CLINICAS Y SIMILARES,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,37,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,70001000,1
03/13/2015 12:00:00 AM,TOLIMA,GUAMO,Viernes,19:08,VRDA. EL JARDIN,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,PASAJERO MOTOCICLETA,28,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,73319000,1
03/13/2015 12:00:00 AM,VALLE,BUENAVENTURA,Viernes,19:30,BAHIA MALAGA,RURAL,MAR,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,76109000,1
03/13/2015 12:00:00 AM,VALLE,BUGALAGRANDE,Viernes,3:00,CTO. GALICIA,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,72,MASCULINO,CASADO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,76113000,1
03/13/2015 12:00:00 AM,VALLE,CALI (CT),Viernes,10:15,EL RETIRO E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,18,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
03/13/2015 12:00:00 AM,VALLE,CALI (CT),Viernes,13:30,VILLA SAN MARCOS E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
03/13/2015 12:00:00 AM,VALLE,EL CERRITO,Viernes,17:56,CORREGIMIENTO AMAIME,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,15,FEMENINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,76248000,1
03/13/2015 12:00:00 AM,VALLE,PALMIRA,Viernes,19:25,LORETO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76520000,1
03/13/2015 12:00:00 AM,VALLE,PALMIRA,Viernes,21:40,IGNACIO TORRES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,BICICLETA,44,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76520000,1
03/13/2015 12:00:00 AM,VALLE,RIOFRÍO,Viernes,5:40,VIA MEDIACANOA / RIOFRIO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,26,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76616000,1
03/14/2015 12:00:00 AM,ANTIOQUIA,BELLO,Sábado,10:30,VIA SAN PEDRO,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,29,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,SECUNDARIA,NO REPORTADO,5088000,1
03/14/2015 12:00:00 AM,ANTIOQUIA,BRICEÑO,Sábado,16:30,EL PESCADO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,SECUNDARIA,COLOMBIA,5107000,1
03/14/2015 12:00:00 AM,ANTIOQUIA,CÁCERES,Sábado,21:00,CAMPANARIO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,CASADO,AGRICULTOR,NO REPORTADO,ANALFABETA,COLOMBIA,5120000,1
03/14/2015 12:00:00 AM,ANTIOQUIA,CAUCASIA,Sábado,22:30,CARACOLI,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5154000,1
03/14/2015 12:00:00 AM,ANTIOQUIA,COPACABANA,Sábado,6:00,YARUMITO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5212000,1
03/14/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,20:28,ALTAVISTA CNO REPORTADO16,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,CASADO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
03/14/2015 12:00:00 AM,ANTIOQUIA,TURBO,Sábado,9:15,VDA. CASANOVA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5837000,1
03/14/2015 12:00:00 AM,ANTIOQUIA,URRAO,Sábado,12:47,LA LUCIA,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,13,FEMENINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5847000,1
03/14/2015 12:00:00 AM,ANTIOQUIA,ZARAGOZA,Sábado,18:45,BUENOS AIRES,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,5895000,1
03/14/2015 12:00:00 AM,CAQUETÁ,SAN VICENTE DEL CAGUÁN,Sábado,11:00,VDA. AGUAS BLANCAS,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,18753000,1
03/14/2015 12:00:00 AM,CESAR,RÍO DE ORO,Sábado,23:00,VEREDA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,20614000,1
03/14/2015 12:00:00 AM,CESAR,VALLEDUPAR (CT),Sábado,12:20,BELLO HORIZONTE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,25,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,20001000,1
03/14/2015 12:00:00 AM,CÓRDOBA,CIÉNAGA DE ORO,Sábado,13:48,VEREDA LA ZORRA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,53,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SUPERIOR,COLOMBIA,23189000,1
03/14/2015 12:00:00 AM,CÓRDOBA,SAHAGÚN,Sábado,2:22,BERNARDO DUQUE,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,52,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,23660000,1
03/14/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,6:16,EL UVAL ENO REPORTADO5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,CONDUCTOR MOTOCICLETA,64,MASCULINO,SOLTERO,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
03/14/2015 12:00:00 AM,CUNDINAMARCA,SOACHA,Sábado,9:50,RINCON DEL LAGO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,25754000,1
03/14/2015 12:00:00 AM,GUAJIRA,RIOHACHA (CT),Sábado,21:50,SAN TROPEL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,44001000,1
03/14/2015 12:00:00 AM,HUILA,NEIVA (CT),Sábado,21:45,VILLA COLOMBIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,CASADO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,41001000,1
03/14/2015 12:00:00 AM,HUILA,NEIVA (CT),Sábado,23:00,EL CARACOL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,41001000,1
03/14/2015 12:00:00 AM,MAGDALENA,CIÉNAGA,Sábado,14:00,OBRERO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,31,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,47189000,1
03/14/2015 12:00:00 AM,META,FUENTE DE ORO,Sábado,2:00,VEREDA PUERTO NUEVO,RURAL,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,42,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,50287000,1
03/14/2015 12:00:00 AM,META,MAPIRIPÁN,Sábado,22:00,INSP PTO ALVIRA,RURAL,ZONA SELVÁTICA,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,NO REPORTADO,50325000,1
03/14/2015 12:00:00 AM,META,RESTREPO,Sábado,1:14,VEREDA SARDINATA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,35,FEMENINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,50606000,1
03/14/2015 12:00:00 AM,META,RESTREPO,Sábado,1:14,VEREDA SARDINATA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,50606000,1
03/14/2015 12:00:00 AM,NARIÑO,RICAURTE,Sábado,16:04,EL COMERCIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,EMPLEADO POLICIAL,POLICIA,TECNICO,COLOMBIA,52612000,1
03/14/2015 12:00:00 AM,NARIÑO,RICAURTE,Sábado,16:04,EL COMERCIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,EMPLEADO POLICIAL,POLICIA,TECNICO,COLOMBIA,52612000,1
03/14/2015 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Sábado,16:00,LA CORDIALIDAD,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,PASAJERO MOTOCICLETA,22,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,52835000,1
03/14/2015 12:00:00 AM,RISARALDA,PEREIRA (CT),Sábado,1:45,BOSTON,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,41,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,66001000,1
03/14/2015 12:00:00 AM,VALLE,CALI (CT),Sábado,2:15,JOSE M. MARROQUIN II E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
03/14/2015 12:00:00 AM,VALLE,CALI (CT),Sábado,9:21,INV. BRISAS DE LAS PALMAS E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
03/14/2015 12:00:00 AM,VALLE,CALI (CT),Sábado,10:39,LOS LAGOS E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,49,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
03/14/2015 12:00:00 AM,VALLE,CALI (CT),Sábado,12:40,LLERAS CAMARGO E20,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,15,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
03/14/2015 12:00:00 AM,VALLE,CANDELARIA,Sábado,7:30,CALLEJON FLORO MERCADO (23NO REPORTADOSNO REPORTADO2NO REPORTADO1),RURAL,CARRETERA,ARMA BLANCA,A PIE,A PIE,27,FEMENINO,SOLTERO,EMPLEADO SALUD,NO REPORTADO,SECUNDARIA,COLOMBIA,76130000,1
03/14/2015 12:00:00 AM,VALLE,EL CERRITO,Sábado,22:25,CGTO EL PLACER,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO TAXI,VEHICULO,19,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76248000,1
03/14/2015 12:00:00 AM,VALLE,EL CERRITO,Sábado,22:25,CGTO EL PLACER,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO TAXI,VEHICULO,22,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76248000,1
03/14/2015 12:00:00 AM,VALLE,EL CERRITO,Sábado,22:25,CGTO EL PLACER,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO TAXI,VEHICULO,27,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76248000,1
03/14/2015 12:00:00 AM,VALLE,PALMIRA,Sábado,21:39,SAN PEDRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76520000,1
03/14/2015 12:00:00 AM,VALLE,YUMBO,Sábado,21:23,BUENOS AIRES E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,18,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76892000,1
03/14/2015 12:00:00 AM,VICHADA,PUERTO CARREÑO (CT),Sábado,3:10,LAS GRANJAS,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,99001000,1
03/15/2015 12:00:00 AM,ANTIOQUIA,BARBOSA,Domingo,14:00,BUENOS AIRES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,5079000,1
03/15/2015 12:00:00 AM,ANTIOQUIA,CALDAS,Domingo,1:20,EL POMBAL,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5129000,1
03/15/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,2:45,PRADO CNO REPORTADO10,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
03/15/2015 12:00:00 AM,ANTIOQUIA,MONTEBELLO,Domingo,20:00,SABANITAS,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,43,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5467000,1
03/15/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Domingo,2:00,EL SANTUARIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,23,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
03/15/2015 12:00:00 AM,ATLÁNTICO,SABANALARGA,Domingo,15:50,SAN ANTONIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,8638000,1
03/15/2015 12:00:00 AM,CALDAS,MANIZALES (CT),Domingo,21:15,SOLFERINO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,17001000,1
03/15/2015 12:00:00 AM,CASANARE,SAN LUIS DE PALENQUE,Domingo,5:50,SANTA ANA,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,85325000,1
03/15/2015 12:00:00 AM,CAUCA,ARGELIA,Domingo,18:00,VDA SAN JUAN DE LA FLORIDA,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,19050000,1
03/15/2015 12:00:00 AM,CHOCÓ,QUIBDÓ (CT),Domingo,15:00,MINUTO DE DIOS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,27001000,1
03/15/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,3:00,LA ALAMEDA ENO REPORTADO19,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,19,FEMENINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
03/15/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,13:15,EL ESPARTILLAL ENO REPORTADO2,URBANA,CASAS DE HABITACION,CUERDA/SOGA/CADENA,A PIE,A PIE,73,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SUPERIOR,COLOMBIA,11001000,1
03/15/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,20:25,PORTAL II ETAPA ENO REPORTADO5,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,51,MASCULINO,UNION LIBRE,COMERCIANTE,NO REPORTADO,PRIMARIA,COLOMBIA,11001000,1
03/15/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,6:46,COMPARTIR ENO REPORTADO19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
03/15/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,6:50,LA ESTANZUELA ENO REPORTADO14,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
03/15/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,12:15,EL MUELLE  ENO REPORTADO10,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,36,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,11001000,1
03/15/2015 12:00:00 AM,CUNDINAMARCA,CHÍA,Domingo,22:52,EL CAIRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,25175000,1
03/15/2015 12:00:00 AM,CUNDINAMARCA,GIRARDOT,Domingo,4:20,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,25307000,1
03/15/2015 12:00:00 AM,CUNDINAMARCA,SOACHA,Domingo,14:00,SAN MATEO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,57,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,25754000,1
03/15/2015 12:00:00 AM,CUNDINAMARCA,VILLA DE SAN DIEGO DE UBATE,Domingo,4:00,SANTA BARBARA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,25843000,1
03/15/2015 12:00:00 AM,CUNDINAMARCA,VILLA DE SAN DIEGO DE UBATE,Domingo,4:00,SANTA BARBARA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,25843000,1
03/15/2015 12:00:00 AM,GUAJIRA,RIOHACHA (CT),Domingo,22:10,CENTRO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,47,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,44001000,1
03/15/2015 12:00:00 AM,GUAJIRA,RIOHACHA (CT),Domingo,22:30,CENTRO,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,47,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,44001000,1
03/15/2015 12:00:00 AM,HUILA,SANTA MARÍA,Domingo,23:30,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,41676000,1
03/15/2015 12:00:00 AM,MAGDALENA,SANTA MARTA (CT),Domingo,23:30,PUERTO MOSQUITO,RURAL,TROCHA,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,47001000,1
03/15/2015 12:00:00 AM,NARIÑO,GUACHUCAL,Domingo,8:40,VDA SAN RAMON,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,PASAJERO MOTOCICLETA,42,MASCULINO,CASADO,GANADERO,NO REPORTADO,PRIMARIA,COLOMBIA,52317000,1
03/15/2015 12:00:00 AM,NARIÑO,SANDONÁ,Domingo,19:00,VEREDA EL MACO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,48,MASCULINO,CASADO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,52683000,1
03/15/2015 12:00:00 AM,NORTE DE SANTANDER,CONVENCIÓN,Domingo,22:00,CORREGIMIENTO LA LIBERTAD,RURAL,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,54206000,1
03/15/2015 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Domingo,0:45,BARRIO LATINO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,30,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,54001000,1
03/15/2015 12:00:00 AM,PUTUMAYO,VILLAGARZÓN,Domingo,21:30,BRISAS DEL GUINEO,RURAL,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,86885000,1
03/15/2015 12:00:00 AM,QUINDÍO,ARMENIA (CT),Domingo,20:40,SIMON BOLIVAR,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,25,FEMENINO,CASADO,AMA DE CASA,NO REPORTADO,SECUNDARIA,COLOMBIA,63001000,1
03/15/2015 12:00:00 AM,QUINDÍO,ARMENIA (CT),Domingo,18:45,MONTEVIDEO,URBANA,LOTE BALDIO,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,ANALFABETA,COLOMBIA,63001000,1
