FECHA,DEPARTAMENTO ,MUNICIPIO,DIA,HORA,BARRIOS,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2014
16/02/2014,HUILA,PITALITO,Domingo,22:55,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,41551000,1
16/02/2014,META,PUERTO LÓPEZ,Domingo,4:10,INSP PTO GUADALUPE,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,52,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,50573000,1
16/02/2014,META,VILLAVICENCIO (CT),Domingo,19:15,SAN CARLOS,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,45,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,50001000,1
16/02/2014,NARIÑO,SAN ANDRES DE TUMACO,Domingo,11:30,SECTOR DE LOS MUELLES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,52835000,1
16/02/2014,NARIÑO,TÚQUERRES,Domingo,18:00,CGTO YASCUAL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,52838000,1
16/02/2014,PUTUMAYO,PUERTO LEGUÍZAMO,Domingo,3:30,RANCHO LINDO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,86573000,1
16/02/2014,RISARALDA,PEREIRA (CT),Domingo,5:50,SAN VICENTE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,66001000,1
16/02/2014,RISARALDA,PEREIRA (CT),Domingo,13:15,EL REMANSO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,66001000,1
16/02/2014,SANTANDER,BARBOSA,Domingo,1:45,EL CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,68077000,1
16/02/2014,SANTANDER,BUCARAMANGA (CT),Domingo,9:30,CAFE MADRID,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,PASAJERO MOTOCICLETA,NO REPORTADO,43,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,68001000,1
16/02/2014,SANTANDER,BUCARAMANGA (CT),Domingo,21:07,CAMPO HERMOSO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,68001000,1
16/02/2014,TOLIMA,PLANADAS,Domingo,11:00,VRDA. LAS BRISAS,RURAL,LOTE BALDIO,ARMA BLANCA,A PIE,A PIE,31,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,73555000,1
16/02/2014,VALLE,BUENAVENTURA,Domingo,0:10,BOLIVAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SUPERIOR,76109000,1
16/02/2014,VALLE,CAICEDONIA,Domingo,6:02,VEREDA MONTEGRANDE,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76122000,1
16/02/2014,VALLE,CAICEDONIA,Domingo,19:20,GUTIERREZ Y ARANGO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76122000,1
16/02/2014,VALLE,CALI (CT),Domingo,3:00,ANTONIO NARIÑO E16,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
16/02/2014,VALLE,CALI (CT),Domingo,4:00,ALTO MELENDEZ  E18,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,35,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
16/02/2014,VALLE,CALI (CT),Domingo,5:46,PETECUY I E6,RURAL,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA BLANCA,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
16/02/2014,VALLE,CALI (CT),Domingo,17:22,CGTO MONTEBELLO E1,RURAL,CARRETERA,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
16/02/2014,VALLE,GINEBRA,Domingo,21:45,VDA. COCUYOS,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,76306000,1
16/02/2014,VALLE,PALMIRA,Domingo,4:40,COLOMBIA,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76520000,1
16/02/2014,VALLE,YUMBO,Domingo,2:50,CRUCES E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,PRIMARIA,76892000,1
16/02/2014,VALLE,YUMBO,Domingo,21:00,SAN JORGE E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76892000,1
17/02/2014,ANTIOQUIA,APARTADÓ,Lunes,13:10,OBRERO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5045000,1
17/02/2014,ANTIOQUIA,CÁCERES,Lunes,8:50,BEJUQUILLO,RURAL,FINCAS Y SIMILARES,ARTEFACTO EXPLOSIVO/CARGA DINAMITA,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,TECNICO,5120000,2
17/02/2014,ANTIOQUIA,CÁCERES,Lunes,8:50,BEJUQUILLO,RURAL,FINCAS Y SIMILARES,ARTEFACTO EXPLOSIVO/CARGA DINAMITA,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,TECNICO,5120000,1
17/02/2014,ANTIOQUIA,CÁCERES,Lunes,8:50,BEJUQUILLO,RURAL,FINCAS Y SIMILARES,ARTEFACTO EXPLOSIVO/CARGA DINAMITA,A PIE,A PIE,37,MASCULINO,CASADO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,TECNICO,5120000,1
17/02/2014,ANTIOQUIA,MEDELLÍN (CT),Lunes,17:05,FLORIDA NUEVA C-11,URBANA,INTERIOR VEHICULO PARTICULAR,ARMA DE FUEGO,VEHICULO,CONDUCTOR MOTOCICLETA,35,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SUPERIOR,5001000,1
17/02/2014,ANTIOQUIA,MEDELLÍN (CT),Lunes,19:40,TRICENTENARIO C-5,URBANA,FRENTE CONJUNTO NO REPORTADO VIA PUBLICA,ARMA BLANCA,A PIE,A PIE,36,MASCULINO,UNION LIBRE,NO REPORTADO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5001000,1
17/02/2014,ANTIOQUIA,SANTO DOMINGO,Lunes,0:00,PORCE,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,43,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5690000,1
17/02/2014,ANTIOQUIA,SONSON,Lunes,0:00,NORI,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5756000,1
17/02/2014,ANTIOQUIA,TOLEDO,Lunes,9:00,GUAYABAL,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,31,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,5819000,1
17/02/2014,ATLÁNTICO,SOLEDAD,Lunes,8:00,EL PARQUE,URBANA,DENTRO DE LA VIVIENDA,ARMA BLANCA,A PIE,A PIE,39,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,8758000,1
17/02/2014,BOLÍVAR,CARTAGENA (CT),Lunes,13:25,NELSON MANDELA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,13001000,1
17/02/2014,CALDAS,LA DORADA,Lunes,3:22,LA SOLEDAD,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,17380000,1
17/02/2014,CASANARE,YOPAL (CT),Lunes,12:15,LLANO LINDO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,FEMENINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,85001000,1
17/02/2014,CAUCA,PUERTO TEJADA,Lunes,20:30,LA ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,60,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PUBLICO,PUBLICISTA,SUPERIOR,19573000,1
17/02/2014,CÓRDOBA,PUERTO LIBERTADOR,Lunes,22:45,CGTO RIO VERDE,RURAL,CARRETERA,ARMA DE FUEGO,NO REPORTADO,A PIE,29,FEMENINO,VIUDO,NO REPORTADO,AMA DE CASA,NO REPORTADO,PRIMARIA,23580000,1
17/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,1:20,DANUBIO AZUL E-5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
17/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,19:50,CASALOMA E-19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
17/02/2014,HUILA,ISNOS,Lunes,6:00,VEREDA BUENOS AIRES,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,41359000,1
17/02/2014,MAGDALENA,SANTA MARTA (CT),Lunes,13:50,ZONA MERCADO,URBANA,CENTRO COMERCIAL,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,47001000,1
17/02/2014,NARIÑO,IPIALES,Lunes,7:30,MISTARES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,52356000,1
17/02/2014,NORTE DE SANTANDER,CÚCUTA (CT),Lunes,16:35,CORREGIMIENTO LA BUENA ESPERANZA,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,24,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,54001000,1
17/02/2014,PUTUMAYO,PUERTO ASÍS,Lunes,10:00,VDA. LOS ACHAPOS,RURAL,ZONA SELVÁTICA,MINA ANTIPERSONA,A PIE,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,86568000,1
17/02/2014,RISARALDA,PEREIRA (CT),Lunes,9:00,ALCAZAREZ - PEREIRA V-10,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,75,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,66001000,1
17/02/2014,RISARALDA,PEREIRA (CT),Lunes,15:00,LAS BRISAS  (V/SANTANA),URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,66001000,1
17/02/2014,RISARALDA,PEREIRA (CT),Lunes,18:55,PIMPOLLO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,55,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,66001000,1
17/02/2014,TOLIMA,SUÁREZ,Lunes,11:00,VRDA. CAÑAVERALES,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,73770000,1
17/02/2014,VALLE,CALI (CT),Lunes,0:35,MORICHAL DE COMFANDI E15,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,76001000,1
17/02/2014,VALLE,CALI (CT),Lunes,3:30,ALTO JORDAN E18,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
17/02/2014,VALLE,CALI (CT),Lunes,5:40,VALLADO E15,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
17/02/2014,VALLE,CALI (CT),Lunes,7:15,LLERAS CAMARGO E20,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76001000,1
17/02/2014,VALLE,CALI (CT),Lunes,11:30,CIUDAD TALANGA E21,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
17/02/2014,VALLE,CALI (CT),Lunes,21:20,LAS VERANERAS E7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
17/02/2014,VALLE,JAMUNDÍ,Lunes,18:15,LA ESPERANZA E24,URBANA,LOCAL COMERCIAL,ARMA DE FUEGO,A PIE,A PIE,55,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,ADMINISTRADOR DE EMPRESAS,SUPERIOR,76364000,1
18/02/2014,ANTIOQUIA,ANORÍ,Martes,11:15,LOS TROZOS,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,63,MASCULINO,UNION LIBRE,COLOMBIA,GRUPOS ILEGALES,NO REPORTADO,SECUNDARIA,5040000,1
18/02/2014,ANTIOQUIA,BARBOSA,Martes,10:30,LA ESMERALDA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,47,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5079000,1
18/02/2014,ANTIOQUIA,BARBOSA,Martes,20:30,VIA BARBOSA HATILLO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5079000,1
18/02/2014,ANTIOQUIA,BELLO,Martes,17:30,NIQUIA BIFAMILIAR,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5088000,1
18/02/2014,ANTIOQUIA,BELMIRA,Martes,16:00,ZANCUDITO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5086000,1
18/02/2014,ANTIOQUIA,CHIGORODÓ,Martes,15:50,EL BOSQUE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,24,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5172000,1
18/02/2014,ANTIOQUIA,DON MATÍAS,Martes,11:00,MIRAFLOR,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,5237000,1
18/02/2014,ANTIOQUIA,MEDELLÍN (CT),Martes,13:29,LA ESPERANZA 2 C-1,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5001000,1
18/02/2014,ANTIOQUIA,SEGOVIA,Martes,8:00,EL MANZANILLO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,5736000,1
18/02/2014,ATLÁNTICO,BARRANQUILLA (CT),Martes,5:15,EL SANTUARIO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,49,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,8001000,1
18/02/2014,ATLÁNTICO,BARRANQUILLA (CT),Martes,12:25,BARRANQUILLITA,URBANA,PLAZAS DE MERCADO,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,8001000,1
18/02/2014,ATLÁNTICO,BARRANQUILLA (CT),Martes,12:45,REBOLO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,8001000,1
18/02/2014,ATLÁNTICO,CANDELARIA,Martes,6:30,CARAQUITA,RURAL,TROCHA,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,20,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,8141000,1
18/02/2014,CASANARE,YOPAL (CT),Martes,21:32,VIA MORICHAL,RURAL,ZONA SELVÁTICA,ARMA BLANCA,PASAJERO MOTOCICLETA,A PIE,34,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,85001000,1
18/02/2014,CAUCA,POPAYÁN (CT),Martes,1:15,MARIA ORIENTE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,19001000,1
18/02/2014,CAUCA,POPAYÁN (CT),Martes,10:00,LOS SAUCES,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,81,MASCULINO,VIUDO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,19001000,1
18/02/2014,CAUCA,SANTANDER DE QUILICHAO,Martes,13:30,VDA SAN ANTONIO,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,VEHICULO,40,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,19698000,1
18/02/2014,CESAR,VALLEDUPAR (CT),Martes,21:30,INV. TIERRA PROMETIDA,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,20001000,1
18/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,16:00,LOS NARANJOS E-7,URBANA,LOCAL COMERCIAL,ARMA DE FUEGO,A PIE,A PIE,37,FEMENINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,11001000,1
18/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,19:34,SANTA LIBRADA SECTOR LA SUREÑA E-5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,49,MASCULINO,CASADO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,11001000,1
18/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,19:52,EL RECUERDO SUR E-19,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,15,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,11001000,1
18/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,19:52,EL RECUERDO SUR E-19,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,11001000,1
18/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,19:52,MARANDU E-19,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
18/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,20:11,SIMON BOLIVAR E-12,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,47,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,11001000,1
18/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,20:36,CONTADOR E-1,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
18/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,20:58,LA PAZ BOSA E-7,URBANA,CAFE INTERNET,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,TECNICO,11001000,1
18/02/2014,CUNDINAMARCA,FUSAGASUGÁ,Martes,12:35,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,46,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,25290000,1
18/02/2014,CUNDINAMARCA,SOACHA,Martes,23:55,LOS DUCALES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,42,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,25754000,1
18/02/2014,HUILA,RIVERA,Martes,20:30,VEREDA RIVERITA,RURAL,TRAMO DE VIA,CONTUNDENTES,PASAJERO MOTOCICLETA,VEHICULO,54,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,41615000,1
18/02/2014,QUINDÍO,ARMENIA (CT),Martes,9:12,BOYACA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,43,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,63001000,1
18/02/2014,RISARALDA,PEREIRA (CT),Martes,15:00,EL REMANSO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,66001000,1
18/02/2014,TOLIMA,ESPINAL,Martes,15:37,SAN PEDRO,URBANA,FUNERARIA,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,73268000,1
18/02/2014,TOLIMA,IBAGUÉ (CT),Martes,11:30,VIA BUENOS AIRES,RURAL,FINCAS Y SIMILARES,CONTUNDENTES,A PIE,A PIE,2,MASCULINO,SOLTERO,COLOMBIA,NO REPORTA,NO REPORTADO,NO REPORTADO,73001000,1
18/02/2014,VALLE,BUENAVENTURA,Martes,20:15,ROCKEFELLER,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,FEMENINO,CASADO,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,76109000,1
18/02/2014,VALLE,CALI (CT),Martes,13:45,LOS COMUNEROS II E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,PASAJERO MOTOCICLETA,27,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
18/02/2014,VALLE,CALI (CT),Martes,13:45,LOS COMUNEROS II E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,PASAJERO MOTOCICLETA,31,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76001000,1
18/02/2014,VALLE,CALI (CT),Martes,16:40,PASO DEL COMERCIO E6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,46,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76001000,1
18/02/2014,VALLE,CALI (CT),Martes,22:00,AGUABLANCA E11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,BICICLETA,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
